fips,state,county,est,Small_Business,geoid,shipmt_value_N,dist_N,shipmt_value_Y,dist_Y,ShipValuePerDistance,ShipValuePerDistance_TempCo,_merge_cfs,value_d2c_farms,value_d2c_farms_pct,value_d2c_sales,value_d2c_sales_pct,value_intermediated_farms,value_intermediated_farms_pct,value_intermediated_sales,value_intermediated_sales_pct,value_local_sales,value_local_sales_pct,value_valueadded_farms,value_valueadded_farms_pct,value_valueadded_sales,value_valueadded_sales_pct,value_total_acres_operated,value_total_number_operations,value_total_number_producers,value_2023_number_csa,value_2023_number_farmersmarket,value_2023_number_onfarmmarket,_merge_localfood,selfemploymentoutoftotal,_merge_SelfEmployment,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,_merge_Wage,CountyCode,ScaledSCI,_merge_SCI,pop2020,_merge_Pop,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_T,_merge_Income,fips_code,real_gdp_2019,real_gdp_2020,real_gdp_2021,real_gdp_2022,_merge_GDP,GDPpercapita
37049,North Carolina,Craven County,,,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Using only (2),26,.1061224489795918,636000,.0088819372678267,4,.0163265306122449,45000,.0006284389576292,681000,.009510376225456,5,.0204081632653061,75000,.0010473982627154,81360,245,391,0,2,0,Matched (3),.078662135,Matched (3),3,40,1674302,Matched (3),,,Master only (1),100720,Matched (3),39159,1749,4.3,57628,93,Matched (3),37049,4990551,4895490,5083471,4984208,Matched (3),48.604946
37051,North Carolina,Cumberland County,14,7,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Matched (3),20,.0595238095238095,442000,.0046138268666688,4,.0119047619047619,,,,,3,.0089285714285714,2000,.0000208770446456,65995,336,576,0,4,0,Matched (3),.063559934,Matched (3),19,565,24372459,Matched (3),,,Master only (1),334728,Matched (3),119142,6566,5.2,52463,84.60000000000001,Matched (3),37051,17425321,17435983,18159314,17938442,Matched (3),52.090004
37053,North Carolina,Currituck County,,,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Using only (2),14,.1573033707865168,179000,.0098243688254665,4,.0449438202247191,4000,.0002195389681668,183000,.0100439077936334,1,.0112359550561798,,,44834,89,153,0,0,0,Matched (3),.15067008,Matched (3),4,0,0,Matched (3),,,Master only (1),28100,Matched (3),13290,498,3.6,82759,133.5,Matched (3),37053,778200,754018,832050,824134,Matched (3),26.833382
37055,North Carolina,Dare County,6,5,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Matched (3),9,.28125,164000,.1046585832801532,8,.25,172000,.1097638800255265,336000,.2144224633056797,,,,,5342,32,62,0,2,0,Matched (3),.17978111,Matched (3),7,6,205820,Matched (3),,,Master only (1),36915,Matched (3),18651,1016,5.2,68682,110.8,Matched (3),37055,2409190,2230256,2541999,2592624,Matched (3),60.415981
37057,North Carolina,Davidson County,3,0,E330000US3726800000,1112312,18110,986427,5209,61.419769,189.36975,Matched (3),93,.0927218344965105,620000,.0131718716804759,12,.0119641076769691,,,,,19,.0189431704885344,352000,.0074782239218186,92359,1003,1635,0,2,0,Matched (3),.09332376,Matched (3),8,168,5498249,Matched (3),,,Master only (1),168930,Matched (3),76268,2935,3.7,53473,86.30000000000001,Matched (3),37057,4874377,4759825,4953078,5013955,Matched (3),28.176315
37059,North Carolina,Davie County,4,3,E330000US3726800000,1112312,18110,986427,5209,61.419769,189.36975,Matched (3),26,.0439932318104907,128000,.0047528870075378,9,.0152284263959391,785000,.0291485648509153,913000,.0339014518584531,16,.027072758037225,,,76933,591,905,0,3,0,Matched (3),.095568471,Matched (3),8,184,4201271,Matched (3),,,Master only (1),42712,Matched (3),19531,704,3.5,67224,108.4,Matched (3),37059,1391760,1357307,1418651,1416538,Matched (3),31.778118
37061,North Carolina,Duplin County,14,3,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Matched (3),28,.0341463414634146,1185000,.0009392157033695,6,.0073170731707317,,,,,4,.0048780487804878,30000,.0000237776127435,243098,820,1252,0,2,0,Matched (3),.11317203,Matched (3),12,4732,159471789,Matched (3),37061,4956.012543938034,Matched (3),48715,Matched (3),23594,1073,4.3,45149,72.8,Matched (3),37061,1984333,1934612,2186078,2126936,Matched (3),39.71286
37063,North Carolina,Durham County,19,15,E330000US3745000000,1209480,9035,111586,9306,133.86607,11.990759,Matched (3),43,.1784232365145228,477000,.0472136989013164,15,.0622406639004149,44000,.0043551420370187,521000,.0515688409383352,16,.0663900414937759,69000,.0068296545580521,18603,241,376,0,2,0,Matched (3),.10309128,Matched (3),28,190,4393929,Matched (3),37063,7243.399151876577,Matched (3),324833,Matched (3),160308,5933,3.6,71436,115.2,Matched (3),37063,34487992,36028859,38590175,39750581,Matched (3),110.91502
37065,North Carolina,Edgecombe County,,,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Using only (2),7,.0281124497991968,23000,.00013053718891,3,.0120481927710843,,,,,3,.0120481927710843,,,148917,249,440,0,1,0,Matched (3),.060689721,Matched (3),4,747,35230784,Matched (3),37065,2114.670108225546,Matched (3),48900,Matched (3),19713,1465,6.9,41157,66.40000000000001,Matched (3),37065,1561410,1500536,1588787,1624071,Matched (3),30.685808
37067,North Carolina,Forsyth County,32,22,E330000US3726800000,1112312,18110,986427,5209,61.419769,189.36975,Matched (3),91,.1633752244165171,415000,.0380629184628084,18,.0323159784560144,79000,.0072457121893057,494000,.0453086306521141,7,.0125673249551167,106000,.0097220948362836,34801,557,908,0,5,1,Matched (3),.089061595,Matched (3),32,903,64458212,Matched (3),,,Master only (1),382590,Matched (3),176975,7144,3.9,60228,97.10000000000001,Matched (3),37067,26560019,24428597,25843672,26511548,Matched (3),63.85059
37069,North Carolina,Franklin County,3,0,E330000US3745000000,1209480,9035,111586,9306,133.86607,11.990759,Matched (3),39,.0724907063197026,441000,.0075431034482759,10,.0185873605947955,204000,.0034893267651888,645000,.0110324302134647,15,.0278810408921933,237000,.004053776683087,107967,538,852,0,2,0,Matched (3),.094710894,Matched (3),3,0,0,Matched (3),,,Master only (1),68573,Matched (3),29066,1238,4.100000000000001,63687,102.7,Matched (3),37069,1623074,1714504,1754881,1784003,Matched (3),25.002611
37071,North Carolina,Gaston County,10,5,E330000US3717200000,3850980,12652,2369510,4445,304.37717,533.07312,Matched (3),35,.0670498084291188,243000,.0104904161630116,7,.0134099616858238,47000,.0020290105335866,290000,.0125194266965982,14,.0268199233716475,40000,.0017268174753929,37695,522,799,0,1,1,Matched (3),.081024371,Matched (3),12,1006,38797527,Matched (3),37071,3064.105274620943,Matched (3),227943,Matched (3),103176,4273,4,56017,90.40000000000001,Matched (3),37071,7667281,7426942,7896842,8021211,Matched (3),32.582451
37073,North Carolina,Gates County,,,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Using only (2),11,.0780141843971631,13000,.0001783680693715,5,.0354609929078014,1000,.0000137206207209,14000,.0001920886900923,2,.0141843971631206,,,57985,141,236,0,1,0,Matched (3),.10699129,Matched (3),,,,Master only (1),37073,2555.404096056515,Matched (3),10478,Matched (3),5026,212,4,59762,96.40000000000001,Matched (3),37073,199897,201187,200571,184446,Matched (3),19.200897
37075,North Carolina,Graham County,,,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Using only (2),14,.1138211382113821,636000,.4666177549523111,4,.032520325203252,187000,.1371973587674248,823000,.6038151137197358,4,.032520325203252,832000,.6104181951577403,10998,123,194,0,1,0,Matched (3),.10705596,Matched (3),,,,Master only (1),,,Master only (1),8030,Matched (3),2950,185,5.9,43647,70.40000000000001,Matched (3),37075,251729,235828,232025,228935,Matched (3),29.368368
37077,North Carolina,Granville County,,,E330000US3745000000,1209480,9035,111586,9306,133.86607,11.990759,Using only (2),47,.0843806104129264,124000,.0045186210917572,11,.0197486535008977,,,,,7,.0125673249551167,3000,.0001093214780264,124813,557,850,0,1,0,Matched (3),.087922014,Matched (3),1,0,0,Matched (3),,,Master only (1),60992,Matched (3),28505,1018,3.4,62715,101.2,Matched (3),37077,3133620,3268178,3213550,3309337,Matched (3),53.583717
37079,North Carolina,Greene County,,,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Using only (2),4,.0193236714975845,49000,.0002020760218242,2,.0096618357487923,,,,,,,,,83322,207,316,0,0,0,Matched (3),.12274418,Matched (3),2,0,0,Matched (3),,,Master only (1),20451,Matched (3),9025,365,3.9,42884,69.2,Matched (3),37079,424094,393479,456829,420317,Matched (3),19.240086
37081,North Carolina,Guilford County,33,26,E330000US3726800000,1112312,18110,986427,5209,61.419769,189.36975,Matched (3),77,.0901639344262295,2968000,.0568734909745909,7,.0081967213114754,13000,.0002491089564251,2981000,.057122599931016,14,.0163934426229508,,,76352,854,1381,1,8,0,Matched (3),.095530532,Matched (3),36,1038,60307607,Matched (3),,,Master only (1),541299,Matched (3),247259,10910,4.2,60915,98.30000000000001,Matched (3),37081,33938539,32772163,34071090,34424943,Matched (3),60.543549
37083,North Carolina,Halifax County,,,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Using only (2),17,.0505952380952381,47000,.0003528687478415,,,,,,,,,,,209073,336,536,0,0,0,Matched (3),.077571511,Matched (3),1,0,0,Matched (3),,,Master only (1),48622,Matched (3),18664,1219,6.100000000000001,38944,62.8,Matched (3),37083,1465168,1397977,1429210,1403492,Matched (3),28.751944
37085,North Carolina,Harnett County,5,3,E330000US3745000000,1209480,9035,111586,9306,133.86607,11.990759,Matched (3),81,.1259720062208398,1568000,.0076650828102696,9,.0139968895800933,30000,.0001466533700944,1598000,.0078117361803641,20,.031104199066874,22000,.0001075458047359,106262,643,964,0,1,0,Matched (3),.088918954,Matched (3),7,121,3700774,Matched (3),,,Master only (1),133568,Matched (3),49623,2470,4.7,61701,99.5,Matched (3),37085,2627942,2580007,2722946,2716268,Matched (3),19.316055
37087,North Carolina,Haywood County,3,3,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Matched (3),84,.155268022181146,1826000,.1005506607929515,16,.0295748613678373,,,,,20,.0369685767097967,,,52244,541,867,0,2,0,Matched (3),.10852066,Matched (3),4,36,722997,Matched (3),37087,3777.420447666108,Matched (3),62089,Matched (3),28209,1003,3.4,51817,83.60000000000001,Matched (3),37087,1938334,1890998,1919581,1957137,Matched (3),30.456249
37089,North Carolina,Henderson County,7,0,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Matched (3),98,.2153846153846154,3286000,.048868993619964,28,.0615384615384615,4352000,.0647224163828617,7638000,.1135914100028257,17,.0373626373626374,1116000,.0165970167011199,41099,455,783,0,4,0,Matched (3),.11203165,Matched (3),11,314,14480227,Matched (3),,,Master only (1),116281,Matched (3),51940,1772,3.3,60384,97.40000000000001,Matched (3),37089,4123719,4063336,4230099,4385797,Matched (3),34.944111
37091,North Carolina,Hertford County,3,0,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Matched (3),3,.0238095238095238,38000,.0002727612047432,8,.0634920634920635,558000,.0040052829538603,596000,.0042780441586035,,,,,80902,126,201,0,1,0,Matched (3),.058770649,Matched (3),3,39,1620523,Matched (3),,,Master only (1),21552,Matched (3),8533,458,5.100000000000001,40461,65.3,Matched (3),37091,821357,809369,834081,824643,Matched (3),37.554241
37093,North Carolina,Hoke County,,,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Using only (2),23,.1216931216931217,231000,.0030079691650607,,,,,,,12,.0634920634920635,210000,.0027345174227824,53647,189,332,0,0,1,Matched (3),.065511793,Matched (3),4,0,0,Matched (3),,,Master only (1),52082,Matched (3),18801,1009,5.100000000000001,54948,88.60000000000001,Matched (3),37093,1063668,1141910,1109627,1162881,Matched (3),21.925234
37095,North Carolina,Hyde County,3,0,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Matched (3),3,.0217391304347826,,,5,.036231884057971,1168000,.0099503335235937,,,,,,,124874,138,238,0,0,0,Matched (3),.20293951,Matched (3),1,0,0,Matched (3),,,Master only (1),4589,Matched (3),1821,164,8.300000000000001,44880,72.40000000000001,Matched (3),37095,180518,169188,182047,177923,Matched (3),36.868164
37097,North Carolina,Iredell County,15,13,E330000US3717200000,3850980,12652,2369510,4445,304.37717,533.07312,Matched (3),47,.0445497630331754,1868000,.0165498666619415,7,.0066350710900474,2872000,.025444977009152,4740000,.0419948436710936,12,.0113744075829384,3962000,.0351020191191714,133346,1055,1700,0,5,0,Matched (3),.1016001,Matched (3),18,350,20086045,Matched (3),37097,6110.116079267449,Matched (3),186693,Matched (3),83371,3180,3.7,69734,112.5,Matched (3),37097,9412804,9654810,10429295,10581864,Matched (3),51.714901
37099,North Carolina,Jackson County,,,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Using only (2),15,.0697674418604651,57000,.0048981696313483,7,.0325581395348837,,,,,5,.0232558139534884,,,15729,215,355,0,1,0,Matched (3),.08442495,Matched (3),2,0,0,Matched (3),,,Master only (1),43109,Matched (3),18446,816,4.2,50652,81.7,Matched (3),37099,1595190,1535536,1629302,1629092,Matched (3),35.619846
37101,North Carolina,Johnston County,13,4,E330000US3745000000,1209480,9035,111586,9306,133.86607,11.990759,Matched (3),106,.0997177798682973,2169000,.0081006285549958,11,.0103480714957667,116000,.0004332286364129,2285000,.0085338571914086,25,.0235183443085607,576000,.0021512042635673,183281,1063,1691,0,4,0,Matched (3),.09795396,Matched (3),18,666,26784398,Matched (3),37101,2416.095774213656,Matched (3),215999,Matched (3),92410,3542,3.7,69889,112.7,Matched (3),37101,6983478,7246607,7501701,7726394,Matched (3),33.549263
37103,North Carolina,Jones County,,,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Using only (2),21,.1186440677966102,60000,.0002808686330592,3,.0169491525423729,,,,,1,.0056497175141243,,,65649,177,294,0,1,0,Matched (3),.084118925,Matched (3),1,0,0,Matched (3),,,Master only (1),9172,Matched (3),4132,183,4.2,47616,76.80000000000001,Matched (3),37103,198202,156751,224438,219935,Matched (3),17.090166
37105,North Carolina,Lee County,7,0,E330000US3745000000,1209480,9035,111586,9306,133.86607,11.990759,Matched (3),44,.176,126000,.0023165171348728,5,.02,5000,.0000919252831299,131000,.0024084424180026,3,.012,,,35170,250,418,0,0,0,Matched (3),.085356884,Matched (3),5,0,0,Matched (3),,,Master only (1),63285,Matched (3),24957,1153,4.4,56679,91.40000000000001,Matched (3),37105,2703479,2708057,2784443,2815923,Matched (3),42.791451
37107,North Carolina,Lenoir County,3,0,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Matched (3),28,.0725388601036269,666000,.0021389137786513,11,.0284974093264249,,,,,,,,,113708,386,567,0,1,0,Matched (3),.095713854,Matched (3),9,4023,136453288,Matched (3),37107,5342.249025662721,Matched (3),55122,Matched (3),26365,1089,4,44244,71.40000000000001,Matched (3),37107,2815366,2654240,2793629,2866713,Matched (3),48.1521
37109,North Carolina,Lincoln County,,,E330000US3717200000,3850980,12652,2369510,4445,304.37717,533.07312,Using only (2),83,.1351791530944625,251000,.0046677700704815,13,.0211726384364821,,,,,28,.0456026058631922,63000,.0011715916909973,54080,614,1038,0,1,0,Matched (3),.089032538,Matched (3),1,0,0,Matched (3),37109,4826.480210128747,Matched (3),86810,Matched (3),40534,1473,3.5,73319,118.3,Matched (3),37109,2912539,2922988,3067916,3167278,Matched (3),33.671097
37111,North Carolina,McDowell County,,,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Using only (2),50,.1501501501501502,362000,.0147142508739127,10,.03003003003003,15000,.0006097065279246,377000,.0153239574018372,13,.039039039039039,233000,.0094707747337615,22997,333,546,0,2,0,Matched (3),.070319027,Matched (3),3,21,477404,Matched (3),37111,4557.242283657641,Matched (3),44578,Matched (3),20088,715,3.4,50476,81.40000000000001,Matched (3),37111,1570620,1592390,1557224,1555257,Matched (3),35.721432
37113,North Carolina,Macon County,,,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Using only (2),46,.1352941176470588,125000,.0159398112726345,8,.0235294117647059,,,,,11,.0323529411764706,1088000,.138740117317011,19775,340,561,0,0,0,Matched (3),.12402064,Matched (3),3,33,1144123,Matched (3),37113,3195.040435677793,Matched (3),37014,Matched (3),14526,603,4,49406,79.7,Matched (3),37113,1649123,1634528,1568812,1616103,Matched (3),44.159725
37115,North Carolina,Madison County,,,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Using only (2),92,.1439749608763693,561000,.1127638190954774,21,.0328638497652582,786000,.1579899497487437,1347000,.2707537688442211,41,.0641627543035994,1020000,.2050251256281407,56761,639,1044,0,0,0,Matched (3),.15274492,Matched (3),2,0,0,Matched (3),,,Master only (1),21193,Matched (3),9555,364,3.7,51849,83.60000000000001,Matched (3),37115,411783,393455,417363,427736,Matched (3),18.565329
37117,North Carolina,Martin County,4,0,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Matched (3),2,.0060240963855422,,,4,.0120481927710843,57000,.0006148403033212,,,,,,,140980,332,449,0,0,0,Matched (3),.082251079,Matched (3),4,0,0,Matched (3),,,Master only (1),22031,Matched (3),8689,461,5,43261,69.8,Matched (3),37117,660977,646929,653309,630382,Matched (3),29.364487
37119,North Carolina,Mecklenburg County,65,55,E330000US3717200000,3850980,12652,2369510,4445,304.37717,533.07312,Matched (3),23,.1064814814814815,254000,,1,.0046296296296296,,,,,4,.0185185185185185,6000,,11674,216,371,0,13,0,Matched (3),.099379003,Matched (3),81,3889,279952265,Matched (3),37119,3119.088885050582,Matched (3),1115482,Matched (3),578929,23008,3.8,75138,121.2,Matched (3),37119,117410315,120357222,127496734,129565466,Matched (3),107.89706
37121,North Carolina,Mitchell County,,,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Using only (2),25,.1,284000,.1207996597192684,9,.036,59000,.0250957039557635,343000,.1458953636750319,6,.024,49000,.0208421948107188,14802,250,397,0,3,0,Matched (3),.072472885,Matched (3),1,0,0,Matched (3),,,Master only (1),14903,Matched (3),5668,269,4.5,49086,79.2,Matched (3),37121,550809,533994,535541,496375,Matched (3),35.83131
37123,North Carolina,Montgomery County,5,0,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Matched (3),27,.1125,571000,.0039845363702339,4,.0166666666666667,100000,.0006978172277117,671000,.0046823535979456,6,.025,46000,.0003209959247474,33521,240,396,0,2,0,Matched (3),.078666791,Matched (3),2,0,0,Matched (3),37123,1962.282152624487,Matched (3),25751,Matched (3),10901,460,4,52897,85.30000000000001,Matched (3),37123,998415,1029145,1051406,1093302,Matched (3),39.965244
37125,North Carolina,Moore County,,,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Using only (2),71,.0968622100954979,644000,.0042833673652635,9,.0122783083219645,290000,.0019288455526808,934000,.0062122129179443,12,.0163710777626194,176000,.0011706097147304,89375,733,1230,0,2,0,Matched (3),.12567689,Matched (3),4,11,570461,Matched (3),,,Master only (1),99727,Matched (3),38900,1567,3.9,69373,111.9,Matched (3),37125,3746323,3752559,3866700,4014195,Matched (3),37.628315
