fips,state,county,small_business,gap_importance1,pSmall_Business_importance1,shipvalueperdistance,shipvalueperdistance_tempco,value_local_sales,value_local_sales_pct,value_2023_number_csa,value_2023_number_farmersmarket,value_2023_number_onfarmmarket,selfemploymentoutoftotal,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,real_gdp_2020,gdppercapita,importance1,id
36055,New York,Monroe County,59,-3.583674,55.4163259385278,456.41791,267.52817,11671000,.15227744,0,18,0,.093847655,71,2895,141696295,46524210,61.260963,,
36057,New York,Montgomery County,0,2.1626046,2.162604457074852,281.55991,43.251377,3264000,.043543804,0,1,3,.084413931,7,525,33055661,1860695,37.565514,,
36059,New York,Nassau County,114,-15.767507,98.23249299183458,104.37452,151.75673,,,0,12,0,.11345919,145,3512,138993579,97965888,70.1875,,
36061,New York,New York County,200,-29.309227,170.6907730847901,104.37452,151.75673,,,1,28,0,.1367425,262,4156,150246299,722111514,426.21283,,
36063,New York,Niagara County,6,-1.3225187,4.677481244110789,604.69995,480.09161,14593000,.12302621,0,5,1,.074809261,9,273,9001795,9646082,45.357895,,
36065,New York,Oneida County,29,-12.339132,16.66086814189024,346.54572,628.19867,5938000,.059111044,0,10,0,.086208813,34,992,40106763,10838100,46.690792,,
36067,New York,Onondaga County,33,-6.5980096,26.40199030600902,346.54572,628.19867,29430000,.16495804,0,13,0,.088496096,49,1294,62072040,30946468,64.943184,,
36069,New York,Ontario County,9,-3.6660161,5.333983930868424,456.41791,267.52817,7372000,.035932932,0,5,0,.098812267,13,550,26308905,6167306,54.840973,,
36071,New York,Orange County,29,-3.1208441,25.87915595564787,104.37452,151.75673,18165000,.20662004,0,8,0,.085307948,40,1713,80876012,19518703,48.63747,,
36073,New York,Orleans County,3,.16438207,3.164382067247741,456.41791,267.52817,,,0,3,0,.093063124,5,343,15427821,1351700,33.505192,,
36075,New York,Oswego County,7,-4.0648932,2.935106977749319,346.54572,628.19867,3680000,.0892554,0,3,0,.091979496,8,41,669440,6657196,56.644936,,
36077,New York,Otsego County,0,2.5552027,2.555202704812678,346.54572,628.19867,2722000,.048451405,0,4,0,.13087961,8,184,8406057,2582149,44.121197,,
36079,New York,Putnam County,0,2.3741391,2.374139051496716,104.37452,151.75673,,,0,7,0,.12514707,4,9,176729,3687072,37.751076,,
36081,New York,Queens County,219,-34.654156,184.3458436303154,104.37452,151.75673,,,2,11,0,.10792522,294,4307,164410522,95835393,39.84071,,
36083,New York,Rensselaer County,5,-.84438133,4.155618670508828,281.55991,43.251377,3368000,.082126312,0,3,1,.091708876,12,463,22075111,9220885,57.226372,,
36085,New York,Richmond County,28,-11.979163,16.02083725241534,104.37452,151.75673,,,1,3,0,.07241562,34,243,5661919,16567823,33.419914,,
36085,New York,Richmond County,28,-12.075753,15.92424638108351,104.37452,151.75673,,,1,3,0,.07241562,34,243,5661919,16567823,33.419914,,
36087,New York,Rockland County,38,-16.015356,21.98464348217233,104.37452,151.75673,853000,.39822596,0,3,0,.11312434,44,1110,49426520,17045445,50.381271,,
36089,New York,St. Lawrence County,11,-6.2956848,4.704314978670855,346.54572,628.19867,3091000,.016176725,0,3,0,.1107298,10,185,8199493,4662546,42.970795,,
36091,New York,Saratoga County,8,-3.465344,4.534656025196782,281.55991,43.251377,,,0,5,0,.099184029,13,121,3106770,11513882,48.889351,,
36093,New York,Schenectady County,15,-12.253119,2.746880489284556,281.55991,43.251377,,,0,3,0,.085223757,16,210,8942206,8720610,55.172432,,
36095,New York,Schoharie County,0,2.6190984,2.619098531775885,281.55991,43.251377,5256000,.10966679,0,3,0,.12293973,3,14,143765,971293,32.688061,,
36097,New York,Schuyler County,5,-2.5331511,2.466848967494692,346.54572,628.19867,5314000,.11614539,1,3,1,.13800657,3,0,0,527764,29.487316,,
36099,New York,Seneca County,0,2.5115516,2.511551602734643,456.41791,267.52817,20564000,.22636858,0,2,0,.11965685,6,103,4084835,1416342,41.886261,,
36101,New York,Steuben County,0,2.8298221,2.829822059101809,346.54572,628.19867,15697000,.080107167,0,4,0,.10215763,5,333,17099981,4387431,46.882278,,
36103,New York,Suffolk County,124,-17.350084,106.6499147648129,104.37452,151.75673,43696000,.19370684,0,14,0,.099139109,151,3599,179192091,99172008,64.991615,,
36105,New York,Sullivan County,8,-5.4276471,2.572353121523847,346.54572,628.19867,9528000,.3356939,0,5,0,.10817497,16,1239,50649070,2985097,37.96674,,
36107,New York,Tioga County,0,2.511426,2.511426086406005,346.54572,628.19867,4095000,.10022762,0,3,0,.094337739,5,163,9612540,1643696,33.922112,,
36109,New York,Tompkins County,10,-6.9125009,3.087499005533188,346.54572,628.19867,2283000,.035284843,0,7,0,.14257742,13,196,6357517,5770441,54.57198,,
36111,New York,Ulster County,28,-11.942888,16.05711172694197,104.37452,151.75673,18629000,.34278512,0,6,0,.14110067,30,475,14411832,7196814,39.575333,,
36113,New York,Warren County,3,-1.0392836,1.96071633479814,281.55991,43.251377,275000,.14352818,0,3,0,.1253584,6,48,881394,4432596,67.429237,,
36115,New York,Washington County,0,4.0969071,4.096907212244016,281.55991,43.251377,6210000,.045724638,0,9,1,.13203382,6,91,3594088,1941973,31.678787,,
36117,New York,Wayne County,0,3.6890316,3.689031575053844,456.41791,267.52817,44997000,.20333491,0,8,0,.093578786,9,943,53879762,3794962,41.573589,,
36119,New York,Westchester County,84,-4.0250688,79.97493109119151,104.37452,151.75673,1648000,.23691776,2,22,2,.13349475,109,2430,217277529,85979355,85.597847,,
36121,New York,Wyoming County,3,-.18303365,2.81696635311542,346.54572,628.19867,7074000,.023003306,0,2,0,.097628832,10,509,27807994,1730340,42.691769,,
36123,New York,Yates County,0,3.0421352,3.042135119783154,456.41791,267.52817,18270000,.15934482,0,2,0,.17421642,6,281,12221756,931062,37.582222,,
36999,,,,,7.872949317329653,,,,,,,,,42,105,10384864,,,,
37001,North Carolina,Alamance County,0,1.9630297,1.963029782346472,61.419769,189.36975,1242000,.029749215,0,3,0,.092040151,8,236,8915503,6302066,36.764961,,
37003,North Carolina,Alexander County,0,1.5047024,1.504702465455196,204.21658,329.3548,,,0,0,0,.10494097,,,,801954,22.005104,,
37005,North Carolina,Alleghany County,0,1.4293129,1.429312929991748,204.21658,329.3548,,,0,1,0,.14728191,,,,294707,27.067139,,
37007,North Carolina,Anson County,0,1.4030113,1.403011343387739,204.21658,329.3548,400000,.0013168898,0,1,0,.10519125,1,0,0,726544,32.942371,,
37009,North Carolina,Ashe County,0,1.5480494,1.548049401132772,204.21658,329.3548,365000,.0063877078,0,0,0,.13502753,1,0,0,763773,28.738119,,
37011,North Carolina,Avery County,0,1.4726272,1.472627195206829,204.21658,329.3548,179000,.0089121237,0,1,0,.11173524,,,,607124,34.096596,,
37013,North Carolina,Beaufort County,3,-1.5745499,1.425450067875658,204.21658,329.3548,,,0,1,0,.092419147,6,66,1903272,1829679,40.976418,,
37015,North Carolina,Bertie County,0,1.4030113,1.403011343387739,204.21658,329.3548,44000,.0001689254,0,0,0,.068580739,5,0,0,592077,33.014217,,
37017,North Carolina,Bladen County,3,-1.4439137,1.556086306567207,204.21658,329.3548,17828000,.039937366,0,1,0,.076030925,11,0,0,1337207,45.166756,,
37019,North Carolina,Brunswick County,0,1.886361,1.886360999145309,204.21658,329.3548,,,0,4,0,.10146424,4,13,233561,5294981,38.736301,,
37021,North Carolina,Buncombe County,26,-10.861312,15.13868793907377,204.21658,329.3548,4861000,.10124341,0,7,0,.13490143,34,546,20037502,13915210,51.642632,,
37023,North Carolina,Burke County,0,1.5397452,1.53974519789446,204.21658,329.3548,486000,.005965679,0,4,0,.085804105,7,993,42957742,2523368,28.815439,,
37025,North Carolina,Cabarrus County,6,-3.5487041,2.451295843015609,304.37717,533.07312,1820000,.031462304,0,3,0,.10170265,12,1363,69117248,7879268,34.894279,,
37027,North Carolina,Caldwell County,0,1.4146698,1.414669728092059,204.21658,329.3548,164000,.0034127561,0,1,0,.092409648,3,0,0,2432679,30.162663,,
37029,North Carolina,Camden County,0,1.7133681,1.71336806362986,204.21658,329.3548,,,0,0,0,.086287796,3,0,0,157238,15.184742,,
37031,North Carolina,Carteret County,3,-1.3512824,1.648717644415632,204.21658,329.3548,505000,.021236332,0,3,0,.1392388,6,31,476192,2389267,35.299278,,
37033,North Carolina,Caswell County,0,1.5169103,1.51691034584857,204.21658,329.3548,,,1,1,0,.088803515,0,0,0,338852,14.903765,,
37035,North Carolina,Catawba County,3,-1.405056,1.594943942022394,204.21658,329.3548,,,0,5,1,.085549682,9,1058,42281940,8669478,53.978443,,
37037,North Carolina,Chatham County,3,.15538239,3.155382393860692,133.86607,11.990759,1179000,.0068886941,1,3,0,.12304133,10,249,9503541,1785913,23.411064,,
37039,North Carolina,Cherokee County,0,1.4848189,1.48481898916812,204.21658,329.3548,,,0,1,0,.10727196,3,0,0,795848,27.658581,,
37041,North Carolina,Chowan County,0,1.4350801,1.435080001027283,204.21658,329.3548,,,0,1,0,.065675132,2,0,0,528268,38.537205,,
37043,North Carolina,Clay County,0,1.5489489,1.548948879530999,204.21658,329.3548,992000,.33868214,0,1,0,.10075069,,,,214153,19.312201,,
37045,North Carolina,Cleveland County,0,1.4536183,1.453618313065448,304.37717,533.07312,927000,.0069283028,0,2,0,.079605229,5,35,832256,4172634,41.928013,,
37047,North Carolina,Columbus County,0,1.5122727,1.51227272936239,204.21658,329.3548,,,1,0,1,.067963779,2,0,0,1455670,28.755112,,
37049,North Carolina,Craven County,0,1.4672271,1.467227045972069,204.21658,329.3548,681000,.0095103765,0,2,0,.078662135,3,40,1674302,4895490,48.604946,,
37051,North Carolina,Cumberland County,7,-5.0521059,1.947894225905783,204.21658,329.3548,,,0,4,0,.063559934,19,565,24372459,17435983,52.090004,,
37053,North Carolina,Currituck County,0,1.8869051,1.886905100457973,204.21658,329.3548,183000,.010043908,0,0,0,.15067008,4,0,0,754018,26.833382,,
37055,North Carolina,Dare County,5,-3.1102986,1.889701402955097,204.21658,329.3548,336000,.21442246,0,2,0,.17978111,7,6,205820,2230256,60.415981,,
37057,North Carolina,Davidson County,0,1.695529,1.695528963477243,61.419769,189.36975,,,0,2,0,.09332376,8,168,5498249,4759825,28.176315,,
37059,North Carolina,Davie County,3,-1.5587827,1.441217316013631,61.419769,189.36975,913000,.033901453,0,3,0,.095568471,8,184,4201271,1357307,31.778118,,
37061,North Carolina,Duplin County,3,-1.024662,1.975337964614768,204.21658,329.3548,,,0,2,0,.11317203,12,4732,159471789,1934612,39.71286,,
37063,North Carolina,Durham County,15,-8.6920662,6.307934042743458,133.86607,11.990759,521000,.05156884,0,2,0,.10309128,28,190,4393929,36028859,110.91502,,
37065,North Carolina,Edgecombe County,0,1.4147886,1.414788607770553,204.21658,329.3548,,,0,1,0,.060689721,4,747,35230784,1500536,30.685808,,
37067,North Carolina,Forsyth County,22,-11.951127,10.04887293902457,61.419769,189.36975,494000,.045308631,0,5,1,.089061595,32,903,64458212,24428597,63.85059,,
37069,North Carolina,Franklin County,0,1.4457227,1.445722717478853,133.86607,11.990759,645000,.01103243,0,2,0,.094710894,3,0,0,1714504,25.002611,,
37071,North Carolina,Gaston County,5,-3.3847787,1.615221234234853,304.37717,533.07312,290000,.012519427,0,1,1,.081024371,12,1006,38797527,7426942,32.582451,,
37073,North Carolina,Gates County,0,1.463506,1.463505974223242,204.21658,329.3548,14000,.00019208869,0,1,0,.10699129,,,,201187,19.200897,,
37075,North Carolina,Graham County,0,1.5413074,1.54130745564837,204.21658,329.3548,823000,.60381514,0,1,0,.10705596,,,,235828,29.368368,,
37077,North Carolina,Granville County,0,1.444887,1.444887026026676,133.86607,11.990759,,,0,1,0,.087922014,1,0,0,3268178,53.583717,,
37079,North Carolina,Greene County,0,1.4229195,1.42291952697461,204.21658,329.3548,,,0,0,0,.12274418,2,0,0,393479,19.240086,,
37081,North Carolina,Guilford County,26,-7.7240124,18.27598769857485,61.419769,189.36975,2981000,.057122599,1,8,0,.095530532,36,1038,60307607,32772163,60.543549,,
37083,North Carolina,Halifax County,0,1.4561327,1.456132651471015,204.21658,329.3548,,,0,0,0,.077571511,1,0,0,1397977,28.751944,,
37085,North Carolina,Harnett County,3,-1.0865804,1.913419615426926,133.86607,11.990759,1598000,.0078117363,0,1,0,.088918954,7,121,3700774,2580007,19.316055,,
37087,North Carolina,Haywood County,3,-.89186662,2.108133374613422,204.21658,329.3548,,,0,2,0,.10852066,4,36,722997,1890998,30.456249,,
37089,North Carolina,Henderson County,0,2.4699559,2.469955816345707,204.21658,329.3548,7638000,.11359141,0,4,0,.11203165,11,314,14480227,4063336,34.944111,,
37091,North Carolina,Hertford County,0,1.4722435,1.472243592292716,204.21658,329.3548,596000,.0042780442,0,1,0,.058770649,3,39,1620523,809369,37.554241,,
37093,North Carolina,Hoke County,0,1.4936329,1.493632921764581,204.21658,329.3548,,,0,0,1,.065511793,4,0,0,1141910,21.925234,,
37095,North Carolina,Hyde County,0,1.5034156,1.503415633044549,204.21658,329.3548,,,0,0,0,.20293951,1,0,0,169188,36.868164,,
37097,North Carolina,Iredell County,13,-10.56071,2.439289717467341,304.37717,533.07312,4740000,.041994844,0,5,0,.1016001,18,350,20086045,9654810,51.714901,,
37099,North Carolina,Jackson County,0,1.4151142,1.415114213860129,204.21658,329.3548,,,0,1,0,.08442495,2,0,0,1535536,35.619846,,
37101,North Carolina,Johnston County,4,-.41219658,3.587803434549576,133.86607,11.990759,2285000,.0085338568,0,4,0,.09795396,18,666,26784398,7246607,33.549263,,
37103,North Carolina,Jones County,0,1.4281209,1.428120859358295,204.21658,329.3548,,,0,1,0,.084118925,1,0,0,156751,17.090166,,
37105,North Carolina,Lee County,0,1.6199042,1.619904157187845,133.86607,11.990759,131000,.0024084423,0,0,0,.085356884,5,0,0,2708057,42.791451,,
37107,North Carolina,Lenoir County,0,1.6156284,1.615628363387385,204.21658,329.3548,,,0,1,0,.095713854,9,4023,136453288,2654240,48.1521,,
37109,North Carolina,Lincoln County,0,1.9135212,1.913521111042401,304.37717,533.07312,,,0,1,0,.089032538,1,0,0,2922988,33.671097,,
37111,North Carolina,McDowell County,0,1.5931754,1.593175425871871,204.21658,329.3548,377000,.015323957,0,2,0,.070319027,3,21,477404,1592390,35.721432,,
37113,North Carolina,Macon County,0,1.514315,1.514314980428406,204.21658,329.3548,,,0,0,0,.12402064,3,33,1144123,1634528,44.159725,,
37115,North Carolina,Madison County,0,1.8676736,1.867673665211891,204.21658,329.3548,1347000,.27075377,0,0,0,.15274492,2,0,0,393455,18.565329,,
37117,North Carolina,Martin County,0,1.4788384,1.478838401354184,204.21658,329.3548,,,0,0,0,.082251079,4,0,0,646929,29.364487,,
37119,North Carolina,Mecklenburg County,55,-3.4015975,51.59840238127497,304.37717,533.07312,,,0,13,0,.099379003,81,3889,279952265,120357222,107.89706,,
37121,North Carolina,Mitchell County,0,1.5012301,1.501230138490821,204.21658,329.3548,343000,.14589536,0,3,0,.072472885,1,0,0,533994,35.83131,,
37123,North Carolina,Montgomery County,0,1.4549021,1.454902087414853,204.21658,329.3548,671000,.0046823537,0,2,0,.078666791,2,0,0,1029145,39.965244,,
37125,North Carolina,Moore County,0,1.5944328,1.594432777978034,204.21658,329.3548,934000,.0062122131,0,2,0,.12567689,4,11,570461,3752559,37.628315,,
37127,North Carolina,Nash County,9,-7.5817585,1.418241355688686,204.21658,329.3548,4626000,.024134981,0,1,0,.088807188,13,474,19639515,4956566,52.190861,,
37129,North Carolina,New Hanover County,8,-5.7411084,2.258891569603086,204.21658,329.3548,170000,,0,4,0,.12216455,13,85,1974613,13686505,60.639717,,
37131,North Carolina,Northampton County,0,1.4536325,1.453632469982298,204.21658,329.3548,,,0,1,0,.064557254,,,,505780,28.949688,,
37133,North Carolina,Onslow County,0,1.417775,1.417775061415931,204.21658,329.3548,,,0,1,0,.074845858,6,173,5353605,8669727,42.379002,,
37135,North Carolina,Orange County,11,-5.4204011,5.579598731960643,133.86607,11.990759,3776000,.10012463,2,6,0,.15338194,14,160,5984563,8786949,59.09338,,
37137,North Carolina,Pamlico County,0,1.4116442,1.41164416676432,204.21658,329.3548,,,0,1,0,.10071001,5,136,2767865,281222,22.908276,,
37139,North Carolina,Pasquotank County,0,1.4610381,1.461038155133813,204.21658,329.3548,,,0,0,0,.087821379,3,97,2847355,1528868,37.68655,,
37141,North Carolina,Pender County,0,1.5499238,1.549923814733532,204.21658,329.3548,,,0,1,0,.14982082,7,173,6349742,1505062,24.999784,,
37143,North Carolina,Perquimans County,0,1.490425,1.49042498081385,204.21658,329.3548,,,0,0,0,.10136847,,,,262480,20.183006,,
37145,North Carolina,Person County,0,1.5319632,1.531963251103823,133.86607,11.990759,884000,.022493066,0,0,0,.08276169,2,0,0,1476908,37.775482,,
37147,North Carolina,Pitt County,0,1.4183838,1.418383884823432,204.21658,329.3548,57000,.00023509226,0,5,0,.087553672,9,83,2716050,8989861,52.806053,,
37149,North Carolina,Polk County,0,1.6078172,1.607817162785839,204.21658,329.3548,,,0,0,0,.14247817,2,0,0,476358,24.646006,,
37151,North Carolina,Randolph County,9,-6.9785242,2.021476019037967,61.419769,189.36975,2143000,.0076031731,0,3,0,.10083689,16,432,24305498,4038917,28.014767,,
37153,North Carolina,Richmond County,0,1.4394565,1.439456484146533,204.21658,329.3548,,,0,0,0,.067184299,2,0,0,1851558,43.113632,,
37155,North Carolina,Robeson County,0,1.5311683,1.531168298236161,204.21658,329.3548,211000,.00054697361,0,0,0,.05756053,11,4428,178803304,3754774,32.221523,,
37157,North Carolina,Rockingham County,0,1.6621113,1.662111269627513,61.419769,189.36975,482000,.0123362,0,3,0,.09510497,3,0,0,2777951,30.494764,,
37159,North Carolina,Rowan County,7,-5.2232666,1.776733380719688,304.37717,533.07312,1453000,.017766964,0,3,1,.09584903,10,145,7477564,5392606,36.715614,,
37161,North Carolina,Rutherford County,0,1.4962662,1.496266209598598,204.21658,329.3548,622000,.01368838,0,1,0,.076978557,6,162,6057668,1753386,27.207901,,
37163,North Carolina,Sampson County,0,1.5142782,1.514278229502527,204.21658,329.3548,34215000,.027390845,0,1,0,.090835705,8,0,0,1718039,29.101549,,
37165,North Carolina,Scotland County,0,1.4859087,1.485908785950137,204.21658,329.3548,,,0,0,0,.047891404,2,0,0,1111197,32.515862,,
37167,North Carolina,Stanly County,4,-2.4026227,1.597377412721092,304.37717,533.07312,645000,.0071419873,1,2,0,.10937303,7,75,3175521,1737090,27.791662,,
37169,North Carolina,Stokes County,3,-1.3723632,1.627636755448773,61.419769,189.36975,483000,.011385602,0,2,0,.083359234,3,6,114344,984480,22.113207,,
37171,North Carolina,Surry County,0,1.4725499,1.472549918398259,61.419769,189.36975,705000,.0030638187,0,3,0,.074314304,7,0,0,2398708,33.614655,,
37173,North Carolina,Swain County,3,-1.491496,1.508503994618764,204.21658,329.3548,1058000,.49209303,0,0,0,.098291382,2,0,0,673436,47.703903,,
37175,North Carolina,Transylvania County,0,1.5543883,1.554388284710925,204.21658,329.3548,662000,.067723788,0,1,0,.15825249,5,0,0,1724594,52.282604,,
37177,North Carolina,Tyrrell County,0,1.4101677,1.410167643987936,204.21658,329.3548,,,0,0,0,.10729614,2,0,0,111825,34.460709,,
37179,North Carolina,Union County,13,-8.8799381,4.120061636316567,304.37717,533.07312,,,1,2,0,.11043704,21,2729,96273599,7777939,32.643795,,
37181,North Carolina,Vance County,4,-2.5317101,1.468289751863879,133.86607,11.990759,,,0,1,0,.085617654,9,323,17303346,1179455,27.701042,,
37183,North Carolina,Wake County,44,-1.1183259,42.88167406393446,133.86607,11.990759,6805000,.10690273,0,11,0,.11482005,63,1443,64781625,83777131,74.177788,,
37185,North Carolina,Warren County,0,1.4397793,1.439779244062615,204.21658,329.3548,,,0,0,0,.082262211,1,0,0,297914,15.980796,,
37187,North Carolina,Washington County,0,1.4674486,1.467448627750943,204.21658,329.3548,,,0,0,0,.083776861,,,,258515,23.494955,,
37189,North Carolina,Watauga County,4,-2.0950086,1.904991349862356,204.21658,329.3548,662000,.039583832,0,4,0,.15411447,9,241,6280485,2169954,40.120438,,
37191,North Carolina,Wayne County,3,-1.4640135,1.535986588472645,204.21658,329.3548,3921000,.0066225166,0,1,0,.083878472,15,2680,112875513,4745323,40.443207,,
37193,North Carolina,Wilkes County,0,1.7316545,1.731654470948554,204.21658,329.3548,2477000,.007391294,0,1,0,.10484923,6,0,0,2348265,35.596493,,
37195,North Carolina,Wilson County,0,1.4214499,1.421449861913666,204.21658,329.3548,31508000,.14954177,0,2,0,.084069967,9,773,31231455,3827270,48.579281,,
37197,North Carolina,Yadkin County,0,1.53302,1.53302007705479,61.419769,189.36975,628000,.0044968924,0,1,0,.091921285,7,263,8448344,856270,23.009352,,
